"X.Intercept.","danceability","energy","key1","key2","key3","key4","key5","key6","key7","key8","key9","key10","key11","loudness","mode1","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade2000","decade1990","decade1980","decade1970","decade1960"
NA,0.763023493360572,0.523880494003995,0,0,0,0,0,0,0,0,0,1,0,0.800913259241089,0,0.256544502617801,0.0307228915662651,0,0.189655172413793,0.365558912386707,0.599981150585403,0.0739860136716584,0.8,0.0643864241819836,0.0692307692307692,1,0,0,0,0,0
NA,0.836567926455567,0.777944264010267,1,0,0,0,0,0,0,0,0,0,0,0.819178444062872,0,0.219895287958115,0.0291164658634538,0,0.204868154158215,0.784491440080564,0.414344404508437,0.0972622219291963,0.8,0.0420027840491987,0.115384615384615,1,1,0,0,0,0
NA,0.699693564862104,0.791947778892502,0,1,0,0,0,0,0,0,0,0,0,0.777176066569806,0,0.0513089005235602,0.0336345381526104,0.159,0.233265720081136,0.350453172205438,0.579670906356965,0.126731059118984,0.8,0.170006625390713,0.115384615384615,0,0,1,0,0,0
NA,0.51685393258427,0.226805928288,0,0,0,0,1,0,0,0,0,0,0,0.63662094080797,1,0.0421989528795812,0.819277108433735,7.12e-05,0.0873225152129817,0.770392749244713,0.768259299401531,0.059926262350794,0.8,0.0614017664630571,0.0692307692307692,0,0,1,0,0,0
NA,0.510725229826353,0.906976651139436,0,0,0,0,0,0,0,0,0,0,1,0.830877219465253,1,0.0637696335078534,0.0349397590361446,0,0.207910750507099,0.804632426988922,0.754135090327252,0.0684249722041578,0.8,0.0512685891842228,0.0769230769230769,0,0,0,0,0,0
NA,0.602655771195097,0.745936229993728,0,0,0,0,0,0,1,0,0,0,0,0.830707398531992,1,0.0505759162303665,0.720883534136546,7.34e-05,0.672413793103448,0.904330312185297,0.671673185422548,0.0401069278327035,0.8,0.101844167116824,0.0461538461538462,1,0,0,0,0,1
NA,0.643513789581205,0.693923174716854,0,0,0,0,0,0,0,0,0,0,1,0.811291205162556,0,0.0264921465968586,0.00282128514056225,0,0.05973630831643,0.217522658610272,0.41556533249939,0.0673880599251385,0.8,0.102888324076254,0.0538461538461538,1,0,0,0,0,0
NA,0.658835546475996,0.638909366250929,0,0,0,0,0,0,0,0,0,1,0,0.807611751608582,1,0.0358115183246073,0.570281124497992,4.34e-05,0.317444219066937,0.725075528700906,0.408064122281293,0.0755248993805498,0.8,0.108466949226884,0.0923076923076923,1,0,0,0,1,0
NA,0.171603677221655,0.995998995747933,0,0,0,1,0,0,0,0,0,0,0,0.857614581957469,0,0.306806282722513,2.36947791164659e-05,0.625,0.169371196754564,0.123867069486405,0.856821560303133,0.115973843438233,0.8,0.121813694936539,0.107692307692308,0,0,0,0,0,0
NA,0.60367722165475,0.981995480865697,0,0,0,0,0,0,0,0,1,0,0,0.838462554484216,1,0.0531937172774869,0.124497991967871,0.0218,0.0394523326572008,0.784491440080564,0.442905551580995,0.0820130932651648,0.8,0.129302879621037,0.0692307692307692,1,0,0,1,0,0
NA,0.547497446373851,0.767941753380098,0,0,0,0,0,0,0,0,0,1,0,0.817121723871163,0,0.0363350785340314,0.00434738955823293,0,0.102434077079108,0.548841893252769,0.330794374306534,0.079605493836965,0.8,0.0608104907406125,0.0846153846153846,1,0,0,0,0,0
NA,0.386108273748723,0.323830281400632,0,0,1,0,0,0,0,0,0,0,0,0.584108534445346,1,0.0390575916230367,0.469879518072289,0.963,0.216024340770791,0.0398791540785499,0.234075457633799,0.0637371397404123,0.8,0.117588288525377,0.0307692307692308,0,0,0,1,0,0
NA,0.436159346271706,0.219804170846883,0,0,0,0,0,0,0,0,1,0,0,0.61478951638772,0,0.0398952879581152,0.622489959839357,1.24e-05,0.0691683569979716,0.312185297079557,0.58977676295576,0.0552661508078026,0.8,0.0509568033759482,0.0615384615384615,0,0,0,0,1,0
NA,0.716036772216547,0.699924681094955,0,0,0,0,0,0,1,0,0,0,0,0.803460573239995,0,0.0968586387434555,0.146586345381526,0,0.195740365111562,0.596173212487412,0.526858273822019,0.0806645079311802,0.8,0.0914522994953622,0.0846153846153846,1,0,0,0,0,0
NA,0.812053115423902,0.332832540967783,0,0,0,0,0,0,0,0,0,0,0,0.715229163914939,1,0.0341361256544503,0.917670682730924,0.619,0.108519269776876,0.768378650553877,0.484258596832442,0.0471547846309222,0.8,0.0788628567207317,0.0615384615384615,1,0,0,0,0,1
NA,0.546475995914198,0.873968366059881,0,0,0,1,0,0,0,0,0,0,0,0.821838972017284,0,0.0553926701570681,0.872489959839357,0.0519,0.212981744421907,0.950654582074522,0.541038174348517,0.0651085761036673,0.8,0.126220295395469,0.0615384615384615,0,0,0,0,0,1
NA,0.851889683350358,0.404850617504994,0,0,0,1,0,0,0,0,0,0,0,0.684208540106044,1,0.0393717277486911,0.0465863453815261,6.39e-06,0.10446247464503,0.629405840886203,0.507366265545412,0.11024347958991,0.8,0.0799737062020121,0.153846153846154,0,0,0,1,0,0
NA,0.556690500510725,0.835958825665242,0,0,0,0,0,1,0,0,0,0,0,0.853331320640791,1,0.0294240837696335,1.04417670682731e-05,0.000129,0.405679513184584,0.452165156092649,0.453778236637264,0.0726179487717385,0.8,0.131732112599323,0.0538461538461538,0,0,0,0,0,0
NA,0.768130745658836,0.742935476804678,0,0,0,0,0,0,1,0,0,0,0,0.814574409872257,1,0.0346596858638743,0.0315261044176707,0.000117,0.116632860040568,0.837865055387714,0.463755574500169,0.08248772038132,0.8,0.100308530825381,0.0692307692307692,1,0,0,1,0,0
NA,0.267620020429009,0.97499372342458,1,0,0,0,0,0,0,0,0,0,0,0.80566824537238,0,0.185340314136126,0.000397590361445783,0.378,0.288032454361055,0.119838872104733,0.582151317959636,0.313764860661166,0.8,0.0988285524329266,0.192307692307692,0,1,0,0,0,0
NA,0.550561797752809,0.730932464048476,0,0,0,0,1,0,0,0,0,0,0,0.79061078928996,1,0.0479581151832461,0.0414658634538153,0.000191,0.0782961460446247,0.653575025176234,0.731550064473566,0.048536335384182,0.8,0.140772400515257,0.0538461538461538,1,0,0,0,0,1
NA,0.804902962206333,0.520879740814945,0,0,0,0,0,0,0,1,0,0,0,0.757269279393173,1,0.0383246073298429,0.25,9.68e-06,0.113590263691684,0.92245720040282,0.496125160112925,0.0446044599215423,0.8,0.0881702609988411,0.0615384615384615,0,0,0,0,0,1
NA,0.325842696629214,0.924981170273739,0,0,0,0,0,0,0,0,1,0,0,0.797441364605544,1,0.0531937172774869,0.000139558232931727,0.266,0.435091277890467,0.423967774420947,0.429355392860356,0.0801651567505687,0.8,0.10833942776939,0.0769230769230769,0,0,1,0,0,0
NA,0.69050051072523,0.686921417275736,0,0,0,0,0,0,0,0,1,0,0,0.612996962092194,1,0.0424083769633508,0.397590361445783,0.855,0.0953346855983773,0.889224572004028,0.561836789773336,0.0558883730966216,0.8,0.147163940329931,0.0538461538461538,0,0,0,0,1,0
NA,0.562819203268642,0.795948783144569,0,0,0,0,0,1,0,0,0,0,0,0.765156518293488,0,0.043979057591623,0.467871485943775,0.968,0.0922920892494929,0.866062437059416,0.52708960754662,0.0950595325503547,0.8,0.0811378819987903,0.0846153846153846,0,1,0,0,0,0
NA,0.687436159346272,0.728931961922442,0,1,0,0,0,0,0,0,0,0,0,0.73168292544861,1,0.0562303664921466,0.0905622489959839,0.0308,0.0254563894523327,0.95166163141994,0.396741621649409,0.0685171255353135,0.8,0.0873995918574641,0.0846153846153846,1,0,0,0,1,0
NA,0.75076608784474,0.566891289713718,0,0,0,0,0,0,0,0,0,1,0,0.66416966998132,0,0.0916230366492147,0.58433734939759,6.79e-06,0.414807302231237,0.971802618328298,0.621563730299149,0.0633475484217056,0.8,0.0655842348020001,0.0692307692307692,1,0,0,0,1,0
NA,0.556690500510725,0.685921166212719,0,0,0,0,0,0,0,0,0,1,0,0.852350133026398,1,0.0696335078534032,0.00266064257028112,0,0.470588235294118,0.489425981873112,0.548329470631327,0.0640068568072092,0.8,0.0842686215032019,0.0692307692307692,1,0,0,0,0,0
NA,0.737487231869254,0.572892796091819,0,0,0,0,0,0,0,0,0,1,0,0.684472706002227,0,0.067434554973822,0.00151606425702811,0.0149,0.1947261663286,0.655589123867069,0.49590239430405,0.0908039966075587,0.8,0.0567965658776219,0.0923076923076923,1,0,0,1,0,0
NA,0.769152196118488,0.761940247001997,0,0,0,0,0,0,1,0,0,0,0,0.710681736702077,1,0.0312041884816754,0.109437751004016,0.832,0.0135902636916836,0.95166163141994,0.326788873704638,0.0611598433243528,0.8,0.0911500708709041,0.0615384615384615,1,0,0,0,1,0
NA,0.751787538304392,0.760939995938981,0,0,0,1,0,0,0,0,0,0,0,0.826537351170821,0,0.0353926701570681,0.0969879518072289,0,0.0702839756592292,0.114803625377644,0.514070659600992,0.0834616986780867,0.8,0.0560182094362185,0.0692307692307692,1,0,0,0,0,0
NA,0.499489274770174,0.474868191916171,0,0,0,0,1,0,0,0,0,0,0,0.718587844594977,1,0.158115183246073,0.853413654618474,0.108,0.827586206896552,0.564954682779456,0.610116994889238,0.100116727552797,0.8,0.0655451519222867,0.0923076923076923,0,0,0,0,1,0
NA,0.34729315628192,0.729932212985459,0,0,0,0,1,0,0,0,0,0,0,0.727173236220918,0,0.0658638743455497,0.301204819277108,0,0.308316430020284,0.593152064451158,0.569646444957567,0.204719374376279,0.8,0.148213545345836,0.153846153846154,0,0,0,0,0,1
NA,0.568947906026558,0.69192267259082,0,0,0,0,0,0,0,0,1,0,0,0.868105741834443,1,0.0332984293193717,0.0359437751004016,2.78e-05,0.0831643002028398,0.446122860020141,0.454639312167726,0.0633677772017154,0.8,0.0628580827458205,0.0615384615384615,0,1,0,0,0,0
NA,0.729315628192033,0.527881498256062,0,0,0,0,0,1,0,0,0,0,0,0.763514915938638,1,0.0724607329842932,0.00416666666666667,0.854,0.0698782961460446,0.299093655589124,0.599681273534994,0.0717889433983751,0.8,0.0811373279591488,0.0692307692307692,1,1,0,0,0,0
NA,0.732379979570991,0.454863170655835,0,0,0,0,1,0,0,0,0,0,0,0.772685246334698,1,0.0289005235602094,0.0849397590361446,0,0.0983772819472617,0.391742195367573,0.547532654468811,0.069341261017193,0.8,0.0535842671209792,0.0538461538461538,1,0,0,0,0,0
NA,0.30949948927477,0.325830783526665,0,1,0,0,0,0,0,0,0,0,0,0.752457686284129,0,0.0346596858638743,0.652610441767068,0.000111,0.45131845841785,0.261832829808661,0.506445214604869,0.0779373687002335,0.6,0.0713184065819909,0.0846153846153846,0,0,0,0,0,1
NA,0.671092951991828,0.396848609000859,0,1,0,0,0,0,0,0,0,0,0,0.634583089608846,1,0.0524607329842932,0.0474899598393574,6.78e-05,0.0767748478701826,0.735146022155086,0.536981266252265,0.0620738844951646,0.8,0.0526115351053368,0.0846153846153846,1,0,0,0,0,1
NA,0.370786516853933,0.335833294156833,0,0,1,0,0,0,0,0,0,0,0,0.680246051663302,1,0.0369633507853403,0.970883534136546,4.57e-06,0.0660243407707911,0.558912386706949,0.409794841257941,0.0522891486830315,0.8,0.062978355518004,0.0769230769230769,1,0,0,0,0,1
NA,0.633299284984678,0.831957821413175,0,0,0,0,0,0,0,0,0,1,0,0.837877615714097,1,0.037696335078534,0.333333333333333,0,0.0922920892494929,0.484390735146022,0.620856877251755,0.0803498380199171,0.8,0.0843873706663712,0.0923076923076923,1,0,0,0,0,0
NA,0.550561797752809,0.268816472934707,0,0,0,0,0,0,0,0,0,1,0,0.632167858558032,1,0.0345549738219895,0.441767068273092,0.00053,0.060446247464503,0.604229607250755,0.559039365288803,0.108065888882562,0.8,0.0872671532981518,0.0769230769230769,1,0,0,1,0,0
NA,0.440245148110317,0.401849864315943,0,0,0,1,0,0,0,0,0,0,0,0.699794327980829,0,0.032565445026178,0.1214859437751,0.562,0.112576064908722,0.21852970795569,0.515411538412108,0.0701054593731176,0.8,0.151944909991643,0.0615384615384615,0,0,0,0,0,1
NA,0.566905005107252,0.95898970641631,1,0,0,0,0,0,0,0,0,0,0,0.842934505726739,1,0.0699476439790576,2.69076305220884e-05,0.543,0.0850912778904665,0.30110775427996,0.439238483650275,0.0787764884636017,0.8,0.12092129866892,0.0923076923076923,0,0,0,0,0,0
NA,0.783452502553626,0.711927693851157,1,0,0,0,0,0,0,0,0,0,0,0.851463290374927,0,0.0339267015706806,0.0410642570281124,8.08e-05,0.120689655172414,0.809667673716012,0.531600615176349,0.0832118357842623,0.8,0.0460535756333366,0.0846153846153846,1,0,0,1,0,0
NA,0.295199182839632,0.715928698103224,0,0,0,0,1,0,0,0,0,0,0,0.806139970186992,0,0.110994764397906,0.040863453815261,0.00123,0.123732251521298,0.346424974823766,0.719914834917684,0.0754349936916175,0.8,0.079931114404569,0.0846153846153846,1,1,0,0,0,0
NA,0.541368743615935,0.746936481056745,0,0,0,0,0,0,0,0,0,1,0,0.791893880785705,1,0.0342408376963351,0.649598393574297,1.55e-06,0.233265720081136,0.408862034239678,0.455526091445365,0.116202353730936,0.8,0.0881614887045168,0.0846153846153846,1,0,0,1,0,0
NA,0.755873340143003,0.719929702355291,1,0,0,0,0,0,0,0,0,0,0,0.783685869011454,1,0.0541361256544503,0.460843373493976,7.41e-05,0.300202839756592,0.95166163141994,0.464925094996766,0.0649208979780211,0.8,0.0624436610939513,0.0769230769230769,1,0,0,0,1,0
NA,0.463738508682329,0.301824758014262,0,0,0,0,0,0,1,0,0,0,0,0.640677774213635,1,0.0381151832460733,0.802208835341366,3.92e-05,0.202839756592292,0.784491440080564,0.733280783450214,0.0438529982048831,0.8,0.0683747708815232,0.0538461538461538,1,0,0,0,0,1
NA,0.143003064351379,0.987996987243798,0,0,0,0,0,0,0,0,0,0,1,0.843594920467196,1,0.201047120418848,0.00119477911646586,0.000115,0.39553752535497,0.0667673716012085,0.748210376602736,0.0761441248130711,0.8,0.202040712679659,0.0538461538461538,0,0,1,0,0,0
NA,0.474974463738509,0.586896310974054,0,0,0,0,0,0,0,0,0,1,0,0.681717833084892,0,0.0958115183246073,0.231927710843374,0.171,0.878296146044625,0.578046324269889,0.503737753235459,0.116566846378149,0.8,0.118655692064767,0.138461538461538,1,0,0,0,1,0
NA,0.539325842696629,0.870967612870831,0,0,0,0,0,0,0,0,1,0,0,0.778213861161953,1,0.127748691099476,0.125502008032129,0,0.220081135902637,0.6797583081571,0.779290490898731,0.0797197489833165,0.8,0.149588463971264,0.0538461538461538,1,1,0,0,0,0
NA,0.771195097037794,0.892973136257201,0,0,0,0,0,1,0,0,0,0,0,0.838160650602864,0,0.120418848167539,0.0436746987951807,0.0061,0.0462474645030426,0.534743202416918,0.488216973897845,0.0734113664765661,0.8,0.090711502324658,0.0538461538461538,0,0,0,0,0,0
NA,0.552604698672114,0.233807685729118,0,0,0,0,0,0,0,0,1,0,0,0.556465460309074,1,0.0328795811518325,0.61144578313253,0.000145,0.0674442190669371,0.5730110775428,0.311289514156339,0.0846851652616405,0.8,0.114672377891972,0.0846153846153846,0,0,0,1,0,0
NA,0.614913176710929,0.397848860063876,0,0,0,0,0,0,0,1,0,0,0,0.770647395135574,1,0.16020942408377,0.922690763052209,0,0.301217038539554,0.778449144008056,0.395105149745747,0.0573040130902683,0.8,0.0523281899986611,0.0615384615384615,0,0,0,0,0,1
NA,0.314606741573034,0.321829779274598,0,0,0,0,0,0,0,0,1,0,0,0.706473951355737,0,0.0329842931937173,0.426706827309237,0,0.111561866125761,0.638469284994965,0.387501124538939,0.0757395492128757,0.8,0.0912529606493345,0.0769230769230769,0,0,0,0,0,1
NA,0.736465781409602,0.557889030146567,0,0,0,0,0,0,0,0,1,0,0,0.763307357020209,1,0.0257591623036649,0.493975903614458,0.00563,0.101419878296146,0.545820745216516,0.415059825471557,0.0821280976255908,0.8,0.0957640206656786,0.0923076923076923,1,0,1,0,0,0
NA,0.44535240040858,0.708926940662106,0,0,0,0,0,1,0,0,0,0,0,0.73021114402702,0,0.04,0.000756024096385542,0.0315,0.275862068965517,0.59718026183283,0.619798739659597,0.0870875201913193,0.8,0.125689710098758,0.0692307692307692,0,0,0,0,0,1
NA,0.696629213483146,0.783945770388368,0,0,0,0,0,0,0,1,0,0,0,0.817933090552295,1,0.0493193717277487,0.177710843373494,0,0.185598377281947,0.948640483383686,0.515775674830462,0.0530833156019336,0.8,0.0502220544713308,0.0615384615384615,1,0,0,0,0,1
NA,0.280898876404494,0.322830030337615,0,0,0,1,0,0,0,0,0,0,0,0.711549710360964,0,0.0321465968586387,0.975903614457831,0.931,0.117647058823529,0.265861027190332,0.459090344387373,0.023434667034281,1,0.0476487250162749,0.0307692307692308,0,0,0,0,0,1
NA,0.593462717058223,0.546886268453382,0,0,0,1,0,0,0,0,0,0,0,0.701039681491405,1,0.0395811518324607,0.71285140562249,0.0168,0.343813387423935,0.894259818731118,0.508398699390393,0.0666942876922109,0.8,0.0371888028588446,0.0923076923076923,0,0,1,0,0,0
NA,0.749744637385087,0.998999748936983,1,0,0,0,0,0,0,0,0,0,0,0.837292676943978,1,0.0754973821989529,0.00368473895582329,0.000319,0.341784989858012,0.489425981873112,0.591336123617888,0.0797145044847954,0.8,0.0902718718690989,0.0769230769230769,0,1,0,0,0,0
NA,0.759959141981614,0.944986191534075,0,0,0,0,0,0,1,0,0,0,0,0.867728361982754,1,0.0299476439790576,0.0514056224899598,1.32e-06,0.0309330628803245,0.967774420946626,0.48786568935308,0.101697569249857,0.8,0.0431403197732131,0.1,1,0,0,1,0,0
NA,0.757916241062308,0.624905851368694,0,0,0,0,0,0,0,0,0,0,0,0.758816536785101,0,0.0585340314136126,0.368473895582329,0.000567,0.496957403651116,0.929506545820745,0.497024791264153,0.103457847717744,0.8,0.0768651744532321,0.123076923076923,1,0,0,0,1,0
NA,0.715015321756895,0.568891791839752,0,0,0,0,0,0,0,0,0,1,0,0.665358416514142,1,0.0312041884816754,0.0054718875502008,0.208,0.135902636916836,0.930513595166163,0.509058428901293,0.0907290752001151,0.8,0.0553091079500072,0.0923076923076923,1,0,0,1,0,0
NA,0.693564862104188,0.828957068224124,0,0,0,0,0,0,0,0,1,0,0,0.791837273807951,0,0.0632460732984293,0.08785140562249,2.46e-06,0.309330628803245,0.817724068479356,0.513903585244336,0.0810840678128643,0.8,0.0754734268736928,0.0692307692307692,1,0,0,1,0,0
NA,0.568947906026558,0.727931710859426,0,0,0,0,0,1,0,0,0,0,0,0.812725248598977,1,0.0424083769633508,0.00156626506024096,5.13e-06,0.106490872210953,0.217522658610272,0.506539461677855,0.107116634650252,0.8,0.0615602910554917,0.107692307692308,1,1,0,0,0,0
NA,0.437180796731359,0.965991463857428,0,1,0,0,0,0,0,0,0,0,0,0.84731211200634,1,0.119371727748691,0.000813253012048193,0.485,0.430020283975659,0.13595166163142,0.57844569440815,0.140371999772239,0.8,0.365269724965488,0.0846153846153846,0,0,0,0,0,0
NA,0.295199182839632,0.288821494195043,0,0,0,1,0,0,0,0,0,0,0,0.59131648961262,1,0.0351832460732984,0.766064257028112,1.07e-05,0.220081135902637,0.307150050352467,0.406547601197795,0.0858891522792591,0.6,0.109038279522233,0.0846153846153846,0,0,0,0,0,1
NA,0.58120531154239,0.535883506760197,0,0,0,0,0,0,0,0,1,0,0,0.684491574994811,1,0.0283769633507853,0.0337349397590361,9.17e-05,0.182555780933063,0.6797583081571,0.545030823076824,0.0933760485250972,0.8,0.130232211864759,0.0692307692307692,1,0,0,0,1,0
NA,0.465781409601634,0.291822247384093,0,0,1,0,0,0,0,0,0,0,0,0.739173915504651,1,0.0417801047120419,0.852409638554217,1.25e-05,0.0892494929006085,0.193353474320242,0.483363249639077,0.0893205527401756,0.8,0.0437466699909045,0.0615384615384615,1,0,0,1,0,0
NA,0.657814096016343,0.347836306913035,0,1,0,0,0,0,0,0,0,0,0,0.7186821895579,1,0.0378010471204189,0.836345381526104,0,0.0717038539553752,0.563947633434038,0.319806022387964,0.0673884345321757,0.8,0.177995923191638,0.0384615384615385,1,0,0,0,1,0
NA,0.65270684371808,0.258813962304538,0,0,0,0,0,0,0,0,0,1,0,0.69462422401268,0,0.0446073298429319,0.887550200803213,2.52e-06,0.45841784989858,0.735146022155086,0.462363288194697,0.056839500364118,0.8,0.0409401129317469,0.0692307692307692,0,0,0,0,0,1
NA,0.780388151174668,0.310827017581413,0,0,0,0,0,0,1,0,0,0,0,0.623280563050739,1,0.0943455497382199,0.27710843373494,0.811,0.0717038539553752,0.760322255790534,0.424043285110248,0.0429940242685423,0.8,0.0705347175090378,0.0461538461538462,0,0,0,1,0,0
NA,0.65679264555669,0.904976149013402,0,0,0,0,0,0,0,0,1,0,0,0.826971338000264,1,0.0342408376963351,0.0387550200803213,0.00464,0.0704868154158215,0.678751258811682,0.548385162083546,0.0580629669476719,0.8,0.0709170972016381,0.0538461538461538,0,0,0,0,0,0
NA,0.756894790602656,0.601900076919307,0,0,0,0,0,0,0,0,0,0,0,0.732022567315131,1,0.0391623036649215,0.261044176706827,0,0.0832657200811359,0.842900302114804,0.557342917975059,0.052219471774109,0.8,0.0957267614997853,0.0538461538461538,1,0,0,0,0,1
NA,0.409601634320735,0.453862919592818,0,0,0,0,0,0,1,0,0,0,0,0.711983697190407,1,0.0354973821989529,0.690763052208835,1.5e-06,0.0892494929006085,0.660624370594159,0.345681127880426,0.0543719638099633,0.8,0.13566902595214,0.0461538461538462,1,0,0,0,0,1
NA,0.796731358529111,0.122779817734251,0,0,0,0,1,0,0,0,0,0,0,0.532822612600713,0,0.900523560209424,0.786144578313253,2.84e-06,0.268762677484787,0.352467270896274,0.253460366963831,0.0238999289745057,0.8,0.0501898509171665,0.0307692307692308,0,0,0,0,0,1
NA,0.432073544433095,0.466866183412036,0,0,0,0,0,1,0,0,0,0,0,0.699265996188463,0,0.0331937172774869,0.724899598393574,2.38e-06,0.245436105476673,0.556898288016113,0.446238470798401,0.0759545736522388,0.8,0.100433258999681,0.1,1,0,0,0,0,1
NA,0.511746680286006,0.66991714920445,0,0,0,0,0,0,0,0,0,0,1,0.784384021737079,0,0.0616753926701571,0.000511044176706827,0.869,0.0809330628803245,0.507552870090634,0.626331775400657,0.0746618047667996,0.8,0.065118287463468,0.0846153846153846,0,0,1,0,0,0
NA,0.257405515832482,0.161789609191907,0,0,0,0,0,0,0,0,1,0,0,0.633790591920297,0,0.0331937172774869,0.819277108433735,0.0498,0.0872210953346856,0.138972809667674,0.781715211049184,0.0536778169699985,0.8,0.0467845155154185,0.0461538461538462,0,0,0,0,0,1
NA,0.246169560776302,0.894973638383234,0,0,0,0,0,0,0,0,1,0,0,0.803762477121347,1,0.0807329842931937,0.00206827309236948,4.42e-05,0.14604462474645,0.0842900302114804,0.558953686131543,0.230031946488134,0.8,0.0703542390958073,0.176923076923077,0,0,0,0,0,0
NA,0.659856996935649,0.325830783526665,0,0,0,0,0,0,0,1,0,0,0,0.718984093439251,1,0.0324607329842932,0.353413654618474,0,0.0443204868154158,0.652567975830816,0.349498134336351,0.0855594980865073,0.6,0.102496733474613,0.0846153846153846,0,0,1,0,0,0
NA,0.349336057201226,0.514878234436844,0,0,1,0,0,0,0,0,0,0,0,0.660810989301281,1,0.042303664921466,0.0744979919678715,0.93,0.132860040567951,0.663645518630413,0.505708373852435,0.0431689657549231,0.8,0.0432620007294855,0.0615384615384615,0,0,0,0,1,0
NA,0.659856996935649,0.760939995938981,0,0,0,0,0,0,1,0,0,0,0,0.854048342359002,1,0.0279581151832461,0.221887550200803,0,0.0973630831643002,0.338368580060423,0.466947123108097,0.0731772370783049,0.8,0.0937639144747473,0.0846153846153846,1,0,0,0,0,0
NA,0.720122574055158,0.871967863933847,0,0,0,0,0,0,0,0,0,0,1,0.862237485140668,0,0.131937172774869,0.0620481927710843,0,0.217038539553753,0.755287009063444,0.401098406796071,0.0717039076009266,0.8,0.0982626701940524,0.0538461538461538,1,1,0,0,0,0
NA,0.237997957099081,0.246810949548337,0,0,0,0,0,0,0,0,1,0,0,0.662999792441082,0,0.0318324607329843,0.585341365461847,0.0488,0.299188640973631,0.0870090634441088,0.743438047543364,0.0929467488604454,0.6,0.140803542160108,0.0923076923076923,0,0,1,0,0,0
NA,0.296220633299285,0.654913383259198,0,0,0,0,0,0,0,1,0,0,0,0.81740475875993,1,0.0403141361256545,0.000176706827309237,0.0214,0.172413793103448,0.0981873111782477,0.527599398532316,0.151969833644507,0.8,0.246284217719111,0.1,0,0,1,0,0,0
NA,0.398365679264556,0.663915642826349,1,0,0,0,0,0,0,0,0,0,0,0.677302488820122,1,0.0672251308900523,0.816265060240964,0.852,0.151115618661258,0.360523665659617,0.48311049612516,0.114049487088045,1,0.200593445711041,0.0846153846153846,0,0,0,0,1,0
NA,0.707865168539326,0.654913383259198,0,0,0,0,0,0,0,1,0,0,0,0.764250806649433,1,0.0292146596858639,0.00214859437751004,0.0182,0.0933062880324544,0.734138972809668,0.427436179737736,0.129667978290773,0.8,0.0749314606793449,0.123076923076923,1,0,1,0,0,0
NA,0.721144024514811,0.784946021451384,0,0,0,0,0,0,0,0,0,0,1,0.784704794611016,0,0.0429319371727749,0.00805220883534137,0.0319,0.184584178498986,0.640483383685801,0.453641149985649,0.0869837540420099,0.8,0.0908839240781011,0.0769230769230769,1,0,0,1,0,0
NA,0.614913176710929,0.88997238306815,0,0,0,0,0,0,0,0,0,0,0,0.683510387380418,1,0.0693193717277487,0.0809236947791165,1.71e-05,0.255578093306288,0.706948640483384,0.865175278135964,0.0892703553971883,0.8,0.094445383233837,0.0769230769230769,0,0,0,1,0,0
NA,0.54341164453524,0.736933970426577,0,0,1,0,0,0,0,0,0,0,0,0.826443006207899,0,0.0341361256544503,0.181726907630522,0.166,0.0973630831643002,0.181268882175227,0.590989123030986,0.0682474084685165,0.8,0.146537575430189,0.0846153846153846,0,0,1,0,0,0
NA,0.299284984678243,0.13578308155347,0,1,0,0,0,0,0,0,0,0,0,0.629545068588788,0,0.0438743455497382,0.758032128514056,0.344,0.240365111561866,0.155085599194361,0.366942410754448,0.00810574707132218,0.6,0.0218633969093822,0.0230769230769231,0,0,1,0,0,0
NA,0.338100102145046,0.895973889446251,0,0,0,0,0,0,0,0,0,0,1,0.804271939921128,0,0.103874345549738,0.00319277108433735,0.331,0.0746450304259635,0.56294058408862,0.43734069031697,0.0801299436890702,0.8,0.0790739919941272,0.0769230769230769,1,0,0,0,1,0
NA,0.441266598569969,0.656913885385232,0,0,0,0,1,0,0,0,0,0,0,0.832745249731117,1,0.0318324607329843,0.318273092369478,0,0.0773833671399594,0.260825780463243,0.610583946296304,0.0794106981776117,0.8,0.127433826890314,0.1,1,0,0,0,0,0
NA,0.654749744637385,0.592897817352155,0,0,0,0,0,0,0,0,0,0,0,0.670094533652848,1,0.0336125654450262,0.140562248995984,0,0.0703853955375254,0.634441087613293,0.553011836575575,0.090618940731173,0.8,0.0656964509143963,0.0692307692307692,1,0,0,1,0,0
NA,0.444330949948927,0.682920413023669,0,0,0,0,0,0,1,0,0,0,0,0.668264241372153,1,0.034869109947644,0.207831325301205,0.906,0.0601419878296146,0.927492447129909,0.627775469200485,0.0550065481310106,0.8,0.154402560586543,0.0384615384615385,1,0,0,0,0,1
NA,0.644535240040858,0.741935225741661,0,0,0,0,0,0,0,0,0,0,0,0.792686378474253,1,0.113089005235602,0.629518072289157,0,0.0866125760649087,0.67472306143001,0.387304062477241,0.0593617295457066,0.8,0.0912928515035251,0.0538461538461538,1,0,0,0,1,0
NA,0.903983656792646,0.720929953418308,0,0,0,0,0,0,0,0,1,0,0,0.794309111836519,1,0.318324607329843,0.318273092369478,0,0.108519269776876,0.574018126888218,0.416422124071988,0.0901843965680002,0.8,0.0749468814493677,0.0615384615384615,1,0,1,0,0,0
