"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.518,0.86,"6",-6.666,"0",0.0853,0.00735,0.486,0.152,0.641,117.428,476093,4,28.16769,18,0,"1980"
0.742,0.788,"1",-9.197,"1",0.31,0.00961,0.105,0.0864,0.848,85.835,241573,4,52.66381,7,1,"2000"
0.797,0.83,"6",-8.942,"0",0.0454,0.396,0,0.103,0.943,110.321,223217,4,62.70247,10,0,"1970"
0.551,0.676,"11",-7.677,"1",0.0294,0.324,2.15e-05,0.239,0.316,125.118,197507,4,32.95906,9,0,"1990"
0.703,0.706,"8",-10.637,"1",0.0302,0.233,0.00109,0.585,0.766,131.067,251507,4,37.87437,12,1,"1980"
0.314,0.435,"0",-13.512,"0",0.0518,0.185,0.000151,0.0884,0.791,167.656,426600,4,32.19613,21,0,"1990"
0.492,0.47,"10",-14.237,"1",0.0367,0.0156,0,0.659,0.665,113.22,201133,4,28.27989,12,1,"1980"
0.92,0.677,"2",-3.484,"1",0.266,0.216,1.68e-06,0.0981,0.939,91.939,223267,4,50.26914,8,1,"2000"
0.654,0.839,"9",-5.076,"0",0.443,0.00531,0,0.308,0.549,74.886,255867,4,41.08412,12,1,"2010"
0.575,0.43,"8",-13.168,"1",0.0363,0.822,0.000661,0.115,0.427,82.691,293640,4,50.02575,11,0,"1990"
0.52,0.568,"2",-13.02,"1",0.0264,0.0669,0.0109,0.695,0.844,145.86,242800,4,25.85891,13,1,"1980"
0.818,0.67,"8",-4.451,"0",0.0472,0.304,1.22e-06,0.0601,0.939,119.988,235382,4,40.32916,11,1,"2010"
0.601,0.447,"5",-10.134,"1",0.0279,0.423,5.45e-05,0.0957,0.752,79.764,157427,4,32.94781,8,1,"1970"
0.829,0.539,"11",-7.359,"0",0.208,0.136,1.78e-06,0.103,0.388,99.96,149547,4,28.80488,5,1,"2010"
0.716,0.412,"3",-12.064,"1",0.0354,0.869,0,0.0624,0.51,124.251,163920,4,34.27131,8,1,"1960"
0.751,0.834,"1",-5.444,"0",0.0437,0.3,1.77e-05,0.355,0.894,95.053,211160,4,37.90282,10,1,"2000"
0.668,0.672,"2",-4.931,"1",0.0303,0.111,0,0.329,0.539,89.011,201107,4,25.73794,9,1,"2000"
0.208,0.201,"5",-18.979,"0",0.0286,0.982,0.908,0.269,0.188,87.702,156907,3,50.32864,9,0,"1960"
0.644,0.495,"0",-8.821,"1",0.0511,0.698,0,0.168,0.734,82.479,226947,4,73.5796,9,0,"1970"
0.435,0.239,"5",-16.52,"0",0.0578,0.906,3.76e-05,0.109,0.517,73.393,162800,4,30.27094,7,0,"1990"
0.551,0.883,"3",-8.144,"0",0.0555,0.145,0.694,0.0773,0.114,110.031,657693,4,68.32525,14,0,"1990"
0.471,0.672,"9",-9.433,"1",0.0424,0.0148,0.351,0.0764,0.239,122.599,370920,4,37.85249,13,0,"1980"
0.565,0.855,"5",-4.189,"1",0.0557,0.0445,0,0.32,0.852,74.98,208893,4,34.4477,7,1,"2010"
0.778,0.29,"3",-12.873,"1",0.0625,0.837,0.000523,0.21,0.767,112.048,152307,4,34.92795,8,1,"1960"
0.463,0.629,"9",-6.875,"0",0.0452,0.63,0,0.222,0.606,114.253,163760,4,70.47194,7,0,"1960"
0.164,0.0328,"4",-25.181,"0",0.037,0.918,0.268,0.0779,0.0691,76.327,466573,4,43.37352,26,0,"1990"
0.746,0.825,"1",-4.666,"1",0.169,0.0142,0.0107,0.121,0.584,152.914,204150,4,16.2956,13,1,"2010"
0.495,0.386,"2",-8.703,"1",0.0303,0.529,0.000439,0.168,0.538,109.093,172827,4,40.32427,12,0,"1960"
0.78,0.725,"1",-10.044,"0",0.0439,0.0918,1.85e-05,0.909,0.831,113.311,232800,4,20.69562,12,1,"1990"
0.664,0.642,"6",-5.961,"1",0.038,0.129,0,0.114,0.501,118.002,209693,4,46.97496,9,1,"2010"
0.655,0.857,"0",-4.148,"1",0.0994,0.141,0,0.298,0.719,97.994,213827,4,24.36564,11,1,"2000"
0.85,0.405,"7",-7.509,"0",0.225,0.119,0.000118,0.0707,0.344,139.976,190312,4,27.57333,8,1,"2010"
0.361,0.6,"5",-5.862,"1",0.0307,0.0948,4.21e-05,0.0814,0.289,142.61,225427,4,32.97564,9,1,"1980"
0.502,0.235,"9",-17.049,"0",0.0396,0.914,0.187,0.0996,0.533,142.088,166832,4,28.7862,8,0,"1970"
0.675,0.561,"11",-7.036,"0",0.401,0.0209,0,0.389,0.332,133.719,251240,4,24.57092,12,0,"2010"
0.342,0.873,"9",-6.315,"1",0.0339,0.000345,0.0255,0.0762,0.577,93.551,204307,4,78.89666,6,0,"1990"
0.509,0.694,"2",-11.975,"0",0.3,0.262,2.05e-05,0.0707,0.567,175.764,256093,4,67.22004,10,1,"1970"
0.527,0.696,"0",-3.386,"1",0.0428,0.392,0,0.0907,0.817,159.771,186280,4,16.52026,10,0,"1990"
0.67,0.272,"11",-13.699,"1",0.0704,0.717,0,0.178,0.613,117.996,147307,4,35.53691,6,1,"1960"
0.491,0.217,"0",-14.671,"0",0.0323,0.752,0.00414,0.325,0.251,99.084,306200,3,31.60273,13,0,"1970"
0.402,0.712,"5",-11.331,"0",0.0634,0.0946,0.809,0.0837,0.844,149.907,299467,4,47.59141,15,0,"1970"
0.68,0.454,"10",-7.464,"0",0.0376,0.457,0,0.258,0.315,109.798,281472,4,32.94409,11,1,"1990"
0.603,0.224,"10",-13.169,"1",0.0407,0.718,0.000101,0.0921,0.406,140.08,275200,4,34.022,11,0,"1970"
0.456,0.947,"2",-3.15,"1",0.192,0.0259,0.0535,0.0908,0.0643,174.076,256788,4,44.68472,14,0,"2010"
0.783,0.322,"0",-15.091,"1",0.0343,0.213,0.00243,0.114,0.77,128.226,267773,4,56.22086,10,1,"1970"
0.507,0.843,"11",-3.421,"1",0.108,0.274,0,0.295,0.504,193.708,182613,4,37.98745,8,1,"2000"
0.69,0.416,"7",-7.865,"1",0.0335,0.617,1.37e-06,0.102,0.479,82.45,230600,3,38.50621,12,1,"2010"
0.791,0.286,"7",-14.283,"1",0.0364,0.364,0.0121,0.0938,0.872,96.741,198693,4,30.09697,10,1,"1970"
0.595,0.624,"0",-8.575,"1",0.0355,0.831,0,0.167,0.952,99.891,135120,4,40.82049,9,0,"1960"
0.357,0.321,"11",-14.848,"1",0.0397,0.801,0.626,0.113,0.47,165.689,143387,4,49.66065,10,1,"1960"
0.633,0.88,"8",-6.566,"1",0.0472,0.0434,0.000201,0.0741,0.976,154.058,265667,4,62.19912,9,1,"1980"
0.61,0.834,"11",-5.33,"0",0.0359,0.0541,0.0197,0.0926,0.852,131.372,301227,4,45.10049,10,1,"1970"
0.564,0.76,"6",-5.667,"1",0.0277,0.0676,0,0.144,0.528,134.015,231693,4,30.08691,11,1,"2010"
0.476,0.564,"4",-6.283,"1",0.0311,0.348,3.02e-06,0.0926,0.911,121.11,170373,4,33.51544,10,1,"1960"
0.546,0.835,"9",-9.446,"1",0.0538,0.00179,6.49e-05,0.223,0.911,131.809,201933,4,43.7115,8,1,"1970"
0.16,0.0371,"8",-32.465,"0",0.0381,0.908,0.975,0.0792,0.0406,139.986,803000,4,30.3276,42,0,"1980"
0.693,0.659,"4",-4.722,"1",0.0299,0.395,0.00485,0.133,0.541,106.247,275667,4,22.47342,12,1,"1970"
0.26,0.0248,"4",-24.431,"0",0.0421,0.979,0.000378,0.228,0.0371,105.846,335867,4,49.09065,15,0,"1960"
0.585,0.0806,"2",-21.851,"0",0.104,0.893,0,0.0869,0.196,115.123,141224,4,82.04139,6,0,"1970"
0.411,0.831,"3",-5.805,"1",0.0601,0.0115,0,0.264,0.958,179.451,137907,4,25.45567,8,1,"1960"
0.498,0.708,"7",-11.92,"1",0.0469,0.104,9.95e-05,0.501,0.895,139.242,162400,4,50.79777,8,0,"1990"
0.371,0.00373,"11",-39.064,"0",0.0518,0.993,0.553,0.0681,0.132,96.147,343147,4,30.21636,12,0,"2010"
0.49,0.856,"2",-9.326,"1",0.0759,0.00146,2.07e-05,0.162,0.449,127.29,272909,4,25.14234,8,0,"2010"
0.64,0.339,"3",-8.08,"1",0.0317,0.817,0,0.0883,0.664,124,151400,4,45.09775,6,1,"1960"
0.641,0.528,"8",-11.11,"1",0.0254,0.0666,0.000362,0.0729,0.524,101.399,229160,4,35.32643,9,1,"1980"
0.206,0.982,"11",-5.79,"0",0.123,0.000222,0.00319,0.106,0.383,181.927,171613,4,39.18114,7,0,"1990"
0.497,0.464,"8",-13.447,"1",0.0314,0.524,0,0.162,0.616,85.982,179560,4,28.91268,9,1,"1970"
0.251,0.619,"9",-11.229,"1",0.0947,0.0536,0.0712,0.686,0.435,174.74,289707,4,50.93973,13,0,"1960"
0.456,0.348,"11",-14.131,"1",0.0314,0.664,0,0.2,0.222,97.837,289667,3,14.77668,8,0,"1990"
0.332,0.0987,"9",-21.883,"1",0.0374,0.949,0.894,0.102,0.44,67.351,175213,3,56.05809,7,0,"1980"
0.858,0.607,"1",-4.199,"1",0.118,0.0169,3.97e-05,0.0777,0.821,119.986,188293,3,66.31259,9,1,"2000"
0.82,0.599,"10",-9.796,"0",0.141,0.226,0.0489,0.105,0.356,137.022,265038,4,85.90542,11,1,"2010"
0.657,0.00487,"10",-33.668,"1",0.0744,0.995,0.949,0.115,0,79.984,21950,4,0,2,0,"1960"
0.436,0.311,"5",-16.424,"1",0.0294,0.895,0.0111,0.21,0.56,94.711,144240,3,32.43068,8,1,"1960"
0.364,0.288,"9",-21.523,"0",0.0574,0.832,0.401,0.265,0.0897,133.925,619267,4,44.92519,29,0,"1970"
0.558,0.491,"9",-14.688,"0",0.0382,0.942,0.871,0.385,0.287,160.052,293133,4,30.34608,10,0,"2000"
0.467,0.00861,"9",-28.227,"0",0.0343,0.991,0.141,0.104,0.104,79.75,200600,4,34.28749,9,0,"1980"
0.569,0.759,"2",-11.291,"1",0.0306,0.124,2.86e-06,0.239,0.684,90.974,229467,4,22.40852,11,1,"1980"
0.31,0.567,"7",-7.739,"1",0.0343,0.0226,0.683,0.324,0.203,120.493,265000,4,39.80044,9,0,"1990"
0.617,0.663,"11",-11.801,"0",0.038,0.788,0.000435,0.132,0.788,108.479,179493,4,34.75293,9,1,"1960"
0.576,0.713,"7",-7.808,"1",0.0273,0.125,0,0.0687,0.498,86.999,261600,4,92.68986,9,1,"1990"
0.564,0.774,"1",-9.424,"1",0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,4,36.16477,11,1,"1980"
0.174,0.621,"11",-2.795,"0",0.0364,0.00117,0.327,0.104,0.224,102.076,376893,3,64.86748,15,0,"2000"
0.63,0.757,"0",-6.731,"1",0.0359,0.128,4.9e-05,0.355,0.737,153.989,189507,4,31.55973,10,1,"1980"
0.537,0.82,"11",-7.011,"0",0.127,0.256,1.93e-06,0.432,0.881,94.434,297347,4,30.86784,14,1,"1970"
0.447,0.23,"9",-13.252,"0",0.0526,0.933,2.31e-06,0.093,0.308,100.822,199840,4,19.70873,13,0,"1960"
0.62,0.475,"7",-12.226,"1",0.0326,0.8,0.000205,0.291,0.805,123.936,222867,4,31.11595,9,0,"1990"
0.806,0.94,"7",-5.771,"0",0.0433,0.0528,0,0.107,0.912,137.067,233387,4,29.8535,12,0,"1990"
0.503,0.516,"11",-15.956,"1",0.0491,0.0987,0.000299,0.736,0.675,104.41,487333,4,65.78358,17,0,"1980"
0.197,0.239,"0",-14.693,"0",0.0337,0.965,0.906,0.282,0.0368,75.228,317875,4,35.57751,13,0,"2000"
0.216,0.871,"6",-10.778,"0",0.0595,3.81e-06,0.4,0.0885,0.411,150.61,272760,4,27.50186,9,0,"2010"
0.397,0.625,"3",-8.93,"1",0.0316,0.732,0.7,0.142,0.634,147.167,181253,4,32.12877,6,0,"1960"
0.403,0.0248,"9",-27.787,"1",0.14,0.959,0,0.211,0.218,171.132,75107,3,31.62991,3,0,"1960"
0.372,0.642,"9",-4.819,"0",0.148,0.216,0,0.114,0.647,67.839,226360,4,74.58695,8,1,"2010"
0.876,0.747,"8",-7.333,"1",0.0694,0.00439,0.223,0.0826,0.675,127.016,450137,4,34.76743,16,0,"2000"
0.216,0.685,"11",-5.918,"0",0.0372,0.00027,0.0013,0.116,0.267,120.269,198107,4,29.31016,9,0,"1990"
0.491,0.956,"2",-7.126,"1",0.102,1.8e-05,0.000562,0.0649,0.11,137.005,172360,4,65.8787,7,0,"2000"
0.249,0.179,"8",-23.865,"1",0.0444,0.994,0.682,0.081,0.18,137.102,158240,4,39.093,8,0,"1970"
0.447,0.627,"7",-5.196,"1",0.0283,0.512,0.000251,0.072,0.874,77.795,195413,3,36.18872,8,0,"1960"
0.575,0.727,"2",-9.539,"1",0.0281,0.00952,0.00754,0.054,0.504,97.995,270533,4,52.52989,11,1,"1990"
0.288,0.243,"5",-11.83,"1",0.0319,0.702,0.0535,0.133,0.167,110.961,198333,4,42.9814,9,0,"1990"
0.452,0.242,"8",-18.945,"1",0.0662,0.641,0.0617,0.928,0.317,95.793,618667,4,22.1213,23,0,"1970"
0.556,0.926,"0",-7.205,"1",0.207,0.227,0.000177,0.218,0.526,116.547,259622,4,65.10478,11,0,"1980"
0.673,0.612,"10",-4.735,"1",0.0368,0.274,0,0.66,0.897,83.222,111507,4,31.13413,5,0,"1960"
0.646,0.655,"1",-9.975,"1",0.0409,0.0641,0.522,0.186,0.821,88.527,159440,4,25.65376,11,0,"1970"
0.889,0.879,"6",-4.475,"0",0.294,0.172,0,0.792,0.752,96.016,172360,4,28.54325,10,0,"2010"
0.534,0.959,"1",-3.67,"0",0.361,0.449,0,0.354,0.751,187.576,276960,3,29.96794,15,0,"2010"
0.63,0.764,"2",-4.353,"1",0.0275,0.363,0,0.125,0.631,112.098,193760,4,22.62384,10,1,"2000"
0.18,0.973,"7",-4.698,"0",0.168,0.000167,0,0.324,0.0896,90.532,274067,4,56.87106,12,0,"2000"
0.192,0.244,"10",-16.796,"1",0.0384,0.957,0.875,0.135,0.0741,95.516,171187,1,21.94237,7,0,"1960"
0.513,0.334,"6",-15.351,"1",0.0312,0.868,0.175,0.0973,0.817,106.899,175000,4,31.79486,8,0,"1970"
0.868,0.92,"4",-4.17,"0",0.055,0.39,0.00682,0.155,0.694,119.994,213613,4,51.04631,11,1,"2000"
0.708,0.25,"9",-13.591,"1",0.0442,0.83,1.15e-06,0.0968,0.828,146.388,150573,4,28.59106,7,0,"1980"
0.551,0.458,"0",-7.563,"1",0.272,0.00938,0,0.336,0.425,129.612,344000,4,20.2693,16,0,"2000"
0.524,0.885,"7",-5.105,"0",0.0484,0.00246,0,0.137,0.442,95.05,272547,4,64.61117,9,1,"2000"
0.261,0.376,"7",-7.275,"1",0.0289,0.587,0.00382,0.157,0.336,150.789,225733,3,30.28078,9,1,"1960"
0.636,0.264,"6",-14.567,"0",0.0263,0.593,4.22e-05,0.275,0.264,99.304,238467,3,38.19081,11,1,"1980"
0.37,0.422,"8",-9.744,"0",0.0836,0.943,0.0166,0.373,0.306,173.503,280507,4,36.59494,20,0,"1970"
0.366,0.515,"9",-11.451,"1",0.0335,0.106,0,0.152,0.628,142.493,210467,4,52.6549,12,0,"1960"
0.499,0.857,"4",-4.501,"1",0.0374,0.00476,0,0.102,0.324,83.977,266587,4,19.44069,12,1,"2000"
0.41,0.18,"3",-16.56,"1",0.057,0.983,0.000733,0.142,0.221,105.877,194107,3,67.91067,9,0,"1960"
0.815,0.662,"6",-8.244,"1",0.199,0.0915,0.000409,0.0898,0.611,151.518,248493,4,65.31521,10,1,"2000"
0.192,0.138,"5",-17.135,"1",0.0315,0.892,0.553,0.114,0.0757,142.187,321853,4,60.94077,17,0,"2010"
0.702,0.735,"7",-10.458,"0",0.0465,0.243,0.117,0.474,0.687,105.177,346667,4,23.67707,14,1,"1970"
0.57,0.664,"0",-4.718,"0",0.0322,0.00836,1.2e-05,0.0719,0.487,162.084,213520,4,33.46,8,1,"2000"
0.596,0.643,"5",-11.511,"1",0.0316,0.107,0.00173,0.129,0.735,101.484,207333,4,50.60983,10,1,"1970"
0.618,0.844,"1",-4.051,"0",0.342,0.0178,0.000126,0.0634,0.697,84.411,240627,4,20.11487,9,1,"2000"
0.507,0.448,"9",-10.312,"0",0.0287,0.388,0.845,0.35,0.093,94.89,312360,4,35.51758,19,0,"1990"
0.69,0.663,"8",-5.248,"0",0.0352,0.106,0,0.0659,0.285,122.041,213695,4,21.36285,9,1,"2010"
0.689,0.564,"2",-6.226,"1",0.136,0.187,0,0.0721,0.123,185.023,212947,4,21.63061,12,1,"2010"
0.793,0.551,"10",-9.169,"1",0.117,0.885,3.31e-05,0.278,0.974,130.475,134440,4,22.84925,6,0,"1960"
0.614,0.818,"0",-7.249,"1",0.0373,0.208,0.00068,0.0855,0.633,122.312,218747,4,32.20185,13,0,"1980"
0.548,0.915,"0",-7.01,"1",0.0556,0.00528,0,0.186,0.38,129.972,202600,4,29.76198,9,1,"2000"
0.481,0.436,"7",-8.299,"1",0.0281,0.768,3.26e-05,0.0975,0.27,95.105,254853,4,32.52802,12,1,"1960"
0.646,0.431,"2",-9.287,"1",0.029,0.149,0.000428,0.108,0.248,145.855,254573,4,53.37202,10,1,"2000"
0.622,0.718,"0",-4.974,"0",0.0566,0.605,0,0.754,0.566,98.672,301973,4,61.8374,10,0,"2000"
0.569,0.553,"9",-5.386,"0",0.164,0.378,0,0.194,0.345,79.334,253573,4,31.76044,10,0,"2000"
0.392,0.402,"0",-9.961,"0",0.0536,0.288,0,0.243,0.228,143.883,354320,4,28.92143,17,1,"2010"
0.775,0.921,"7",-3.517,"1",0.0621,0.306,0,0.0526,0.967,127.65,160773,4,32.8409,7,1,"1970"
0.702,0.757,"4",-9.129,"1",0.0338,0.164,0.000441,0.123,0.97,136.622,244200,4,32.24522,11,1,"1980"
0.507,0.848,"2",-7.44,"1",0.0442,0.0252,0.000134,0.363,0.518,133.926,216160,4,29.27786,8,0,"1980"
0.162,0.0901,"7",-25.044,"1",0.0366,0.861,0.583,0.27,0.0352,91.005,173240,3,70.85653,6,0,"1960"
0.344,0.0233,"0",-25.197,"1",0.0286,0.982,0.215,0.105,0.209,92.245,197730,4,83.83812,7,0,"1970"
0.589,0.426,"5",-8.021,"1",0.0335,0.717,0,0.0586,0.562,61.698,142320,4,65.47811,7,1,"1960"
0.842,0.517,"0",-12.567,"1",0.0347,0.0735,5.28e-06,0.226,0.855,120.182,331333,4,33.47734,14,0,"1980"
0.4,0.38,"7",-8.98,"1",0.0298,0.27,0.935,0.0975,0.476,91.932,250240,4,29.01892,9,0,"1980"
0.425,0.442,"7",-12.537,"1",0.0332,0.78,0.00013,0.118,0.494,117.213,146840,4,37.15237,7,1,"1960"
0.333,0.61,"9",-10.133,"1",0.0368,0.0262,0,0.0817,0.281,83.622,224720,3,20.33742,9,1,"2000"
0.683,0.552,"10",-5.139,"1",0.108,0.548,0,0.221,0.519,98.946,215960,4,39.97337,11,1,"2000"
0.577,0.892,"8",-5.121,"0",0.0675,0.016,6.39e-05,0.299,0.454,118.096,214560,4,45.77667,10,1,"2000"
0.348,0.911,"2",-8.806,"1",0.0786,0.0114,0.0019,0.283,0.435,147.733,223253,4,26.84691,14,0,"1970"
0.666,0.645,"5",-10.951,"1",0.0428,0.651,0.0787,0.102,0.767,155.148,159347,4,27.87748,13,1,"1970"
0.775,0.731,"8",-5.446,"1",0.134,0.189,0,0.129,0.821,131.105,256427,4,29.57534,13,1,"2000"
0.663,0.658,"2",-10.001,"1",0.0345,0.295,0.867,0.102,0.0532,117.986,390639,4,48.29727,16,0,"2010"
0.273,0.702,"11",-12.429,"0",0.281,0.626,0.884,0.18,0.0375,118.712,958533,4,43.97106,35,0,"2000"
0.142,0.106,"7",-20.128,"0",0.0576,0.989,0.131,0.204,0.0343,175.134,152627,4,63.61213,8,0,"1960"
0.39,0.186,"2",-14.432,"1",0.0771,0.341,0.713,0.111,0.151,137.697,191347,4,88.40833,7,0,"2000"
0.509,0.451,"2",-10.584,"1",0.113,0.233,0,0.265,0.948,165.094,147680,4,20.71193,10,1,"1960"
0.572,0.307,"5",-13.292,"1",0.0255,0.16,3.54e-06,0.139,0.438,102.268,236213,3,14.89627,13,1,"1970"
0.299,0.697,"9",-5.531,"1",0.0368,0.0218,3.65e-06,0.445,0.228,120.708,365707,4,39.72224,14,1,"1970"
0.775,0.538,"10",-11.814,"0",0.0698,0.0759,0.000541,0.0649,0.944,109.44,245533,4,37.02649,11,1,"1980"
0.585,0.913,"7",-7.89,"0",0.1,0.0488,0.894,0.0954,0.403,115.618,141080,4,54.32975,7,0,"1980"
0.306,0.925,"4",-8.835,"0",0.0653,1.78e-06,0.587,0.322,0.6,118.973,267200,4,22.11712,10,0,"1970"
0.595,0.693,"7",-11.009,"1",0.173,0.35,9.12e-06,0.569,0.834,147.455,265880,4,40.83106,14,0,"1980"
0.382,0.848,"1",-2.57,"1",0.0591,0.668,0.00612,0.309,0.762,125.183,136568,4,17.6232,10,1,"1960"
0.362,0.294,"10",-10.205,"1",0.0327,0.623,0.791,0.0802,0.29,121.706,288600,4,36.88851,12,0,"1980"
0.378,0.8,"4",-6.306,"1",0.0353,0.0873,2.53e-05,0.33,0.699,129.266,290400,4,51.60655,10,0,"1970"
0.49,0.871,"9",-5.749,"1",0.0524,0.00544,0.00088,0.703,0.158,111.998,239387,4,22.7243,9,0,"2010"
0.666,0.634,"0",-11.126,"1",0.0283,0.0362,0.933,0.172,0.93,117.255,139320,4,26.88052,11,0,"1980"
0.394,0.487,"2",-12.984,"0",0.0567,0.425,0.0389,0.0212,0.435,140.277,262187,4,32.59307,11,0,"1960"
0.223,0.986,"4",-4.399,"1",0.0936,2.15e-05,0.793,0.0433,0.351,166.582,262306,4,26.58879,12,0,"2010"
0.469,0.794,"11",-8.884,"0",0.0396,0.219,0,0.126,0.695,100.224,105160,4,25.05919,6,0,"1970"
0.832,0.487,"1",-11.182,"1",0.0657,0.119,0,0.0379,0.897,124.407,192667,4,36.0892,9,1,"1970"
0.755,0.623,"4",-8.281,"0",0.041,0.127,0,0.307,0.818,109.653,203200,4,26.19539,11,1,"1970"
0.684,0.482,"5",-9.234,"1",0.0371,0.778,0.000351,0.148,0.749,123.532,178373,4,20.64891,11,1,"1960"
0.36,0.958,"9",-4.28,"1",0.0694,0.0313,0.348,0.103,0.331,83.035,213187,4,18.53302,8,0,"2010"
0.502,0.623,"9",-7.53,"1",0.0283,0.0241,0,0.0996,0.726,129.648,140428,4,22.92904,9,1,"1960"
0.256,0.335,"9",-13.588,"1",0.0313,0.74,0.0166,0.0857,0.415,198.745,218947,4,76.02905,9,1,"1970"
0.709,0.661,"7",-8.405,"0",0.0328,0.607,0.708,0.133,0.608,119.987,278413,4,30.35032,13,0,"2000"
0.674,0.419,"7",-12.413,"0",0.268,0.747,0,0.0797,0.87,150.131,144760,4,31.83284,9,0,"1970"
0.555,0.648,"6",-8.791,"0",0.0286,0.00199,3.83e-06,0.0597,0.659,119.848,265507,4,40.35382,13,1,"1980"
0.768,0.871,"8",-4.255,"0",0.0393,0.0792,0,0.325,0.961,94.02,208960,4,31.64881,10,1,"1990"
0.656,0.823,"7",-9.809,"1",0.0792,0.0434,1.43e-05,0.666,0.602,120.6,292000,4,74.5337,14,1,"1970"
0.194,0.427,"11",-9.511,"1",0.0309,0.135,8.37e-05,0.0865,0.33,90.612,165453,4,35.83816,10,1,"1960"
0.584,0.708,"5",-10.039,"1",0.0593,0.0264,0.00364,0.112,0.564,137.657,226200,4,26.87687,12,1,"1980"
0.685,0.652,"7",-9.697,"1",0.228,0.539,0.000296,0.109,0.617,83.588,133093,4,34.84731,8,1,"1960"
0.672,0.832,"4",-6.556,"1",0.0714,0.263,0,0.256,0.725,104.25,213187,4,68.78244,9,1,"1970"
0.634,0.726,"0",-6.206,"1",0.0519,0.771,0.876,0.357,0.887,117.649,177173,4,75.6114,7,0,"1990"
0.39,0.42,"2",-14.153,"0",0.0363,0.955,0.942,0.127,0.622,175.881,263800,4,22.3087,13,0,"1990"
0.529,0.496,"7",-9.007,"1",0.029,0.173,0,0.251,0.278,136.859,250547,4,43.09482,12,1,"1990"
0.553,0.807,"2",-5.805,"1",0.0428,0.0125,0.00222,0.302,0.575,151.916,266933,4,51.24879,11,0,"2010"
0.806,0.677,"0",-6.767,"0",0.109,0.229,0,0.0988,0.969,140.092,236133,4,28.31237,13,0,"1970"
0.578,0.0717,"10",-16.308,"1",0.0534,0.974,1.33e-05,0.0905,0.269,72.164,221867,4,83.80938,8,0,"1990"
0.415,0.979,"4",-3.425,"1",0.0901,0.504,0.00195,0.942,0.636,139.179,256453,4,33.84567,12,0,"1980"
0.675,0.448,"2",-11.52,"0",0.0235,0.32,0,0.0825,0.568,98.499,271707,4,42.36168,12,1,"1970"
0.315,0.81,"4",-7.026,"0",0.0468,0.0781,0.00321,0.152,0.118,152.116,201907,4,33.25761,11,1,"2000"
0.55,0.938,"11",-3.556,"0",0.0522,0.00171,2.18e-05,0.555,0.433,133.99,214493,4,48.82697,9,1,"2000"
0.391,0.835,"6",-8.207,"0",0.213,0.00357,0.000724,0.12,0.234,175.575,283467,4,17.74341,12,0,"1990"
0.551,0.415,"7",-9.316,"1",0.0539,0.904,0,0.564,0.659,121.631,146533,4,39.38305,6,0,"1960"
0.189,0.995,"11",-7.07,"1",0.116,2.86e-06,0.88,0.771,0.0336,81.58,261920,4,29.96176,11,0,"2010"
0.428,0.44,"1",-6.48,"1",0.0241,0.63,0.000862,0.116,0.265,78.463,221773,4,28.56227,9,1,"2000"
0.738,0.861,"5",-6.825,"0",0.0639,0.575,0.676,0.147,0.928,108.339,495733,4,44.77674,20,0,"1970"
0.88,0.428,"9",-8.28,"1",0.206,0.149,5.07e-05,0.114,0.333,100.007,172800,4,30.02143,14,1,"2010"
0.237,0.251,"7",-12.941,"0",0.0326,0.896,7.7e-05,0.307,0.296,77.095,183280,1,15.83757,10,1,"1960"
0.376,0.987,"4",-8.23,"0",0.0988,1.83e-05,0.000315,0.334,0.152,116.474,199187,4,37.26454,10,0,"1980"
0.168,0.189,"0",-18.587,"1",0.0415,0.754,0.022,0.101,0.0397,79.077,240133,4,27.32415,13,0,"1970"
0.694,0.445,"6",-13.967,"1",0.0321,0.331,0,0.0425,0.96,112.594,156893,4,25.43924,7,1,"1970"
0.481,0.149,"0",-17.132,"1",0.0471,0.436,0,0.145,0.509,124.802,498640,3,56.56666,22,0,"1980"
0.495,0.456,"3",-8.687,"0",0.0271,0.466,0,0.105,0.409,113.403,144069,4,36.56584,6,0,"1960"
0.432,0.679,"7",-10.594,"1",0.0366,0.0302,0.000435,0.053,0.414,132.678,316427,4,29.39077,10,1,"1990"
0.496,0.785,"7",-3.472,"1",0.306,0.0328,0,0.0941,0.357,170.02,318360,4,43.12417,13,1,"2010"
0.28,0.931,"7",-5.507,"1",0.0843,0.000951,0.089,0.0641,0.259,165.494,183653,4,42.51593,8,0,"2000"
0.41,0.0892,"0",-20.308,"1",0.0551,0.929,0.367,0.375,0.389,78.749,391480,4,43.74081,18,0,"2010"
0.732,0.361,"9",-15.697,"1",0.0441,0.373,4.81e-05,0.0999,0.526,108.874,244867,3,35.95201,10,0,"1980"
0.544,0.556,"7",-11.006,"1",0.0887,0.303,0,0.107,0.835,184.809,184733,4,26.08479,10,1,"1970"
0.49,0.376,"0",-16.06,"1",0.618,0.871,4.1e-06,0.121,0.672,170.841,240880,3,26.96262,10,1,"1960"
0.522,0.932,"11",-2.87,"1",0.255,0.119,0,0.177,0.33,129.473,299507,4,30.0269,13,1,"2010"
0.441,0.8,"11",-5.481,"0",0.0392,0.195,0.000546,0.667,0.736,145.508,194400,4,19.14383,10,1,"1970"
