"danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","chorus_hit","sections","target","decade"
0.581,0.607,"4",-8.458,"1",0.028,0.189,1.6e-06,0.0882,0.213,102.03,281467,4,23.66185,15,1,"2000"
0.326,0.549,"9",-13.886,"1",0.0577,0.397,0,0.163,0.611,114.053,198813,4,24.57493,9,0,"1960"
0.628,0.373,"2",-13.386,"1",0.0363,0.316,0.000229,0.245,0.271,123.853,202040,4,39.32293,8,1,"1970"
0.462,0.334,"8",-13.057,"1",0.053,0.411,0.169,0.203,0.555,128.305,278480,4,23.01589,12,0,"1960"
0.565,0.84,"0",-4.641,"1",0.0296,0.0284,0,0.0928,0.742,144.04,206640,4,27.02465,11,1,"2010"
0.675,0.671,"3",-11.626,"1",0.0471,0.394,0.941,0.114,0.966,148.156,134200,4,57.07962,6,1,"1960"
0.71,0.567,"4",-9.394,"0",0.0399,0.481,3.34e-06,0.0784,0.749,149.319,127293,4,38.99697,6,1,"1960"
0.542,0.361,"4",-13.809,"1",0.028,0.601,2.93e-05,0.324,0.533,138.441,132133,4,26.92116,7,1,"1960"
0.564,0.977,"1",-4.732,"1",0.177,0.000885,0.372,0.158,0.25,120.008,301173,1,88.90806,10,0,"2000"
0.821,0.639,"6",-6.249,"1",0.423,0.172,0,0.755,0.549,87.021,248920,4,21.96558,14,1,"2000"
0.653,0.605,"5",-11.288,"1",0.0621,0.608,0.00124,0.187,0.918,94.395,173973,4,23.5854,10,0,"1970"
0.562,0.951,"8",-7.38,"0",0.0511,1.1e-05,0.659,0.376,0.435,145.992,467487,4,101.61863,13,0,"2000"
0.723,0.365,"5",-13.545,"1",0.0615,0.43,0,0.236,0.837,130.952,168120,4,23.54125,9,1,"1970"
0.346,0.804,"11",-9.647,"0",0.0694,0.0172,0.00103,0.0959,0.785,128.972,319320,4,23.3771,14,1,"1970"
0.632,0.926,"4",-3.463,"1",0.0322,0.047,0.000169,0.116,0.889,112.058,249253,4,46.18795,10,1,"2010"
0.567,0.795,"9",-4.985,"0",0.134,0.0938,0,0.114,0.635,170.06,187613,4,34.73216,9,1,"2000"
0.17,0.176,"4",-16.878,"0",0.0434,0.954,0.567,0.156,0.184,71.227,188267,4,19.65251,9,0,"1960"
0.538,0.398,"2",-12.613,"1",0.0281,0.663,0.000301,0.126,0.587,105.276,166973,4,20.19395,11,1,"1960"
0.495,0.439,"6",-13.212,"1",0.0467,0.44,8.88e-05,0.725,0.353,165.922,296000,4,41.59229,16,1,"1970"
0.831,0.369,"1",-15.627,"1",0.0819,0.0268,0.00429,0.098,0.398,132.519,272640,4,40.99937,11,1,"1980"
0.606,0.794,"0",-6.042,"1",0.0282,0.157,0.0406,0.568,0.911,116.93,274227,4,31.95918,13,1,"1980"
0.481,0.101,"0",-17.057,"1",0.0496,0.983,0.907,0.118,0.229,136.708,318070,4,50.95235,13,0,"2010"
0.399,0.295,"3",-11.911,"1",0.0364,0.974,0.158,0.114,0.394,110.396,203893,3,61.02096,8,0,"1960"
0.423,0.328,"5",-10.182,"1",0.0362,0.734,0.0016,0.158,0.469,73.603,233333,4,44.81153,5,0,"1990"
0.29,0.44,"7",-11.22,"1",0.0734,0.849,0.42,0.348,0.354,129.105,291573,4,49.43961,10,0,"1960"
0.594,0.933,"4",-6.072,"0",0.198,0.00017,0.359,0.264,0.159,108.041,207399,4,25.1926,8,0,"2010"
0.237,0.502,"11",-14.019,"1",0.0378,0.83,0.954,0.217,0.0706,81.398,249320,4,70.95656,9,0,"1960"
0.611,0.322,"3",-13.666,"1",0.287,0.802,4.38e-05,0.121,0.857,150.686,185773,4,42.88205,10,0,"1970"
0.805,0.671,"4",-11.569,"0",0.0572,0.0154,0.0115,0.0603,0.689,104.489,352320,4,75.01543,12,0,"2000"
0.646,0.548,"0",-11.496,"1",0.0282,0.108,5.83e-06,0.454,0.559,133.245,197800,4,17.56675,12,1,"1970"
0.773,0.57,"0",-11.972,"0",0.04,0.0302,0.869,0.144,0.606,138.075,194507,4,18.65906,11,0,"1960"
0.55,0.459,"9",-14.454,"1",0.0365,0.0037,0.908,0.0942,0.654,128.434,127400,4,30.09784,8,0,"1970"
0.642,0.747,"9",-8.65,"1",0.0299,0.059,0,0.208,0.644,123.005,226493,4,29.38017,11,1,"1970"
0.636,0.317,"0",-13.567,"0",0.0282,0.631,4.05e-06,0.152,0.464,83.338,198467,3,31.83292,10,1,"1970"
0.403,0.696,"4",-12.973,"0",0.0424,0.000331,0.00188,0.109,0.531,93.828,289654,4,32.76827,11,0,"1980"
0.408,0.481,"3",-11.83,"1",0.0507,0.673,0.0354,0.0755,0.887,201.19,316293,4,25.61992,18,0,"1960"
0.371,0.989,"1",-5.3,"0",0.0799,9.19e-05,0.0106,0.22,0.106,127.693,262387,4,31.08251,14,0,"2000"
0.632,0.542,"0",-12.7,"1",0.0429,0.388,0,0.176,0.857,87.313,169960,4,34.53671,8,0,"1980"
0.639,0.326,"9",-13.936,"0",0.718,0.971,0.152,0.0727,0.271,95.801,89853,4,62.28018,4,0,"1970"
0.353,0.606,"9",-15.439,"0",0.0551,0.0646,0.766,0.202,0.483,159.798,173827,4,25.23757,11,0,"1980"
0.52,0.771,"2",-10.323,"1",0.0685,0.278,0.651,0.275,0.661,142.114,361733,3,57.19943,10,0,"1990"
0.698,0.592,"3",-3.197,"1",0.0929,0.0453,0,0.331,0.107,145.977,372973,4,27.03724,16,0,"2010"
0.689,0.816,"3",-3.951,"0",0.178,0.019,2.42e-06,0.181,0.775,127.958,244547,4,30.59602,15,1,"2010"
0.603,0.302,"7",-13.698,"1",0.0242,0.44,0.00701,0.172,0.488,75.274,274560,4,58.62838,12,1,"1980"
0.203,0.375,"0",-8.781,"1",0.0346,0.862,4.89e-05,0.137,0.222,71.94,186520,4,36.57447,9,1,"1960"
0.338,0.51,"0",-11.606,"1",0.0564,0.453,0.000162,0.256,0.246,101.449,180987,4,64.5482,8,1,"1960"
0.294,0.641,"11",-9.316,"1",0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4,40.4662,15,1,"1990"
0.686,0.366,"7",-22.138,"1",0.0683,0.632,0.871,0.111,0.539,96.55,364359,4,27.6942,17,0,"1970"
0.597,0.177,"8",-23.625,"1",0.0722,0.921,0.824,0.0982,0.628,120.743,185253,4,26.85203,8,0,"1970"
0.517,0.407,"0",-13.653,"0",0.036,0.846,0.0152,0.105,0.822,97.543,123560,4,31.03921,5,0,"1960"
0.633,0.42,"4",-11.784,"1",0.0352,0.737,0,0.0727,0.482,137.693,236147,4,60.41379,9,1,"1990"
0.444,0.757,"11",-6.884,"0",0.0541,0.699,0,0.329,0.554,154.26,215400,3,29.77312,9,1,"1970"
0.82,0.809,"4",-6.759,"0",0.251,0.443,0.00175,0.0613,0.737,83.011,231240,4,36.35088,14,1,"2000"
0.577,0.441,"7",-9.023,"1",0.0327,0.143,0,0.125,0.201,103.844,219840,4,31.69405,9,1,"2010"
0.682,0.927,"11",-6.454,"0",0.0355,0.000582,0.662,0.846,0.903,139.986,187794,4,29.42719,9,0,"2000"
0.409,0.365,"2",-12.728,"1",0.0327,0.379,0.871,0.354,0.0366,105.222,329107,4,21.71074,14,0,"2000"
0.763,0.52,"5",-14.859,"1",0.0365,0.714,0.0613,0.168,0.969,120.11,244200,4,48.12746,12,0,"1970"
0.289,0.767,"0",-7.521,"1",0.0519,0.00125,0,0.102,0.847,168.79,157067,4,41.64762,10,0,"1970"
0.68,0.67,"0",-8.459,"1",0.113,0.0212,3.44e-05,0.112,0.812,121.054,216240,4,40.53491,12,1,"1980"
0.537,0.596,"5",-8.481,"0",0.0343,0.276,0.77,0.358,0.109,140.026,375433,4,24.44485,13,0,"2010"
0.595,0.923,"7",-3.449,"1",0.144,0.0693,0,0.505,0.782,125.029,224093,4,19.39248,13,1,"2010"
0.811,0.634,"4",-10.408,"0",0.0714,0.00469,0.00943,0.224,0.273,107.915,179160,4,54.7873,9,1,"1990"
0.634,0.862,"2",-5.337,"1",0.0376,0.0287,0,0.0217,0.767,95.989,227693,4,46.50779,9,1,"2010"
0.71,0.807,"11",-7.819,"0",0.0368,0.0636,0.00334,0.0718,0.972,122.428,223467,4,39.03575,12,1,"1980"
0.727,0.579,"7",-11.648,"1",0.179,0.487,0.00031,0.207,0.759,170.27,138920,4,66.26511,5,0,"1960"
0.574,0.351,"3",-10.573,"1",0.535,0.849,0,0.173,0.44,97.644,115760,4,66.10126,5,0,"1990"
0.356,0.272,"2",-13.263,"1",0.0368,0.508,2.02e-05,0.263,0.509,113.345,212933,4,30.86768,10,0,"1960"
0.349,0.53,"10",-12.23,"1",0.0469,0.742,0.0228,0.314,0.607,105.61,118653,3,41.26607,8,0,"2010"
0.402,0.863,"0",-5.486,"1",0.0398,3.51e-06,0.00117,0.427,0.781,127.741,81187,4,39.48445,4,0,"2000"
0.852,0.872,"8",-6.556,"1",0.0412,0.0693,0.000361,0.0623,0.938,130.058,246240,4,28.42612,11,1,"1990"
0.837,0.658,"1",-8.013,"0",0.126,0.000213,0.122,0.243,0.586,95.027,230133,4,63.60038,10,1,"2000"
0.508,0.823,"3",-3.711,"1",0.031,0.00741,0,0.104,0.152,95.98,270640,4,30.8566,15,1,"2000"
0.592,0.405,"5",-12.874,"1",0.0359,0.0457,0.823,0.106,0.736,139.641,209507,4,26.93456,12,0,"1970"
0.703,0.809,"4",-3.625,"1",0.0328,0.025,7.91e-05,0.196,0.779,113.953,168960,4,33.61759,8,0,"2010"
0.688,0.9,"5",-5.534,"1",0.049,0.164,0.00988,0.291,0.491,131.031,241787,4,45.37201,9,1,"1990"
0.806,0.888,"7",-7.321,"1",0.0658,0.178,3.06e-06,0.502,0.831,118.965,238387,4,33.07544,11,1,"1970"
0.833,0.143,"5",-16.724,"1",0.128,0.994,0.931,0.129,0.672,106.061,156792,4,44.7032,8,0,"2010"
0.656,0.796,"9",-9.396,"1",0.0287,0.722,0.0948,0.317,0.898,133.717,107773,4,29.05976,6,0,"1960"
0.436,0.319,"0",-20.008,"1",0.0716,0.921,0.00166,0.192,0.136,164.51,338600,5,56.91646,14,0,"1970"
0.829,0.435,"0",-10.136,"1",0.0515,0.0363,0.878,0.119,0.594,103.816,230147,4,28.17689,11,0,"2010"
0.607,0.651,"9",-7.597,"1",0.205,0.00487,1.62e-05,0.0611,0.578,148.252,193004,4,38.28653,9,0,"1970"
0.3,0.894,"4",-6.108,"1",0.261,0.000233,0.00022,0.307,0.801,180.043,134600,4,44.17324,5,0,"1970"
0.533,0.728,"6",-7.092,"1",0.115,0.429,0.00834,0.714,0.558,102.026,524680,4,46.86559,20,0,"2000"
0.646,0.94,"10",-2.856,"0",0.0838,0.0209,0,0.0691,0.704,129.011,231787,4,48.46913,10,1,"2010"
0.645,0.843,"0",-4.072,"1",0.0475,0.104,0,0.249,0.534,92.357,187320,3,21.82305,6,1,"2010"
0.653,0.683,"0",-7.765,"1",0.0335,0.208,0.331,0.138,0.803,119.165,272840,4,33.10402,16,0,"1980"
0.56,0.375,"1",-15.049,"1",0.0267,0.175,4.64e-06,0.129,0.472,96.955,239213,4,35.52672,11,1,"1970"
0.317,0.149,"1",-16.821,"1",0.0377,0.984,0.002,0.197,0.184,130.241,247040,3,44.84734,10,0,"1960"
0.524,0.679,"6",-8.68,"1",0.0435,0.583,5.79e-05,0.163,0.676,172.977,228107,4,39.94123,10,1,"2010"
0.471,0.195,"2",-15.354,"1",0.0271,0.625,0,0.199,0.396,81.055,161933,3,45.38472,8,1,"1970"
0.91,0.444,"1",-8.126,"0",0.344,0.022,0,0.137,0.53,149.953,276333,4,26.55611,18,1,"2010"
0.167,0.975,"2",-4.279,"1",0.216,0.000169,0.0161,0.172,0.0918,199.06,229960,4,29.36212,12,0,"1980"
0.745,0.739,"1",-4.461,"0",0.083,0.131,1.23e-06,0.101,0.481,100.002,201213,4,19.87742,11,1,"2000"
0.767,0.811,"7",-8.548,"1",0.0766,0.0866,0,0.0684,0.858,147.423,200627,4,29.07256,7,1,"1980"
0.699,0.883,"5",-3.226,"0",0.219,0.0288,0,0.817,0.499,127.961,211975,4,16.43133,11,0,"2010"
0.557,0.798,"9",-5.843,"0",0.0277,0.0158,2.67e-05,0.547,0.609,134.801,252267,4,41.30036,13,1,"1970"
0.608,0.74,"7",-10.618,"1",0.168,0.284,0,0.111,0.649,108.333,204107,4,43.19449,9,0,"1970"
0.672,0.897,"2",-4.92,"1",0.0541,0.0786,6.4e-06,0.389,0.777,110.289,211840,4,41.68577,9,1,"1980"
0.426,0.18,"3",-15.289,"0",0.0459,0.94,5.48e-06,0.107,0.329,103.412,146560,1,42.35624,7,0,"1960"
0.494,0.487,"7",-13.934,"1",0.077,0.347,0.59,0.872,0.41,81.752,687360,4,48.33812,24,0,"1970"
0.78,0.695,"5",-10.906,"0",0.0539,0.0412,0.0036,0.0345,0.887,116.122,306453,4,72.21505,13,1,"1980"
0.543,0.86,"5",-14.968,"1",0.0472,0.173,0.679,0.679,0.845,133.922,631227,4,44.5253,32,0,"1990"
0.3,0.411,"1",-11.498,"1",0.0342,0.766,0,0.329,0.629,199.684,177880,3,30.13826,11,1,"1970"
0.851,0.679,"7",-4.989,"0",0.0434,0.0246,1.7e-05,0.154,0.721,98.023,236440,4,63.3848,10,1,"2000"
0.688,0.631,"9",-5.612,"1",0.13,0.063,0,0.108,0.854,186.066,192253,4,33.57385,10,1,"2010"
0.283,0.458,"9",-8.588,"1",0.0468,0.859,3.56e-05,0.448,0.133,93.577,188693,3,27.69559,10,0,"1960"
0.821,0.819,"1",-3.627,"1",0.0272,0.0104,5.49e-05,0.145,0.893,126.03,200347,4,15.91285,12,1,"2010"
0.802,0.645,"5",-6.181,"0",0.0715,0.272,0,0.119,0.376,100.001,157202,4,25.24402,9,1,"2010"
0.281,0.973,"9",-4.352,"1",0.12,0.0013,0.761,0.51,0.174,132.412,130320,4,34.79017,7,0,"2000"
0.356,0.13,"4",-20.804,"0",0.0303,0.674,0.0776,0.135,0.225,105.337,198520,4,29.62315,10,0,"1960"
0.718,0.767,"9",-5.641,"1",0.166,0.138,0,0.114,0.519,160.084,156000,4,27.44424,9,1,"2010"
0.486,0.888,"10",-10.445,"0",0.0489,0.000644,0.349,0.114,0.22,147.796,400333,4,39.21652,19,0,"1980"
0.287,0.0955,"3",-19.68,"1",0.0329,0.962,0.000901,0.103,0.253,83.565,202573,4,54.83792,12,0,"1990"
0.351,0.56,"10",-8.838,"0",0.0342,0.154,0.000296,0.203,0.119,76.395,256013,3,29.82641,11,0,"1990"
0.613,0.953,"2",-3.435,"1",0.0855,0.00148,0.000582,0.152,0.537,105.046,213800,4,20.87996,7,1,"2000"
0.592,0.973,"0",-3.369,"1",0.0659,0.00483,0.00342,0.266,0.826,139.887,149293,4,29.02731,9,0,"2010"
0.595,0.815,"7",-4.034,"1",0.0357,0.166,9.95e-05,0.339,0.437,94.905,247733,4,84.25079,9,1,"1990"
0.656,0.743,"5",-8.69,"0",0.0653,0.541,0,0.288,0.979,151.617,109467,4,38.32373,6,1,"1960"
0.458,0.86,"6",-9.728,"0",0.0525,0.0138,0.00489,0.0491,0.604,147.562,337960,4,41.10452,16,1,"1970"
0.374,0.265,"2",-13.227,"1",0.0408,0.896,0.004,0.116,0.517,206.149,154560,3,30.66543,6,0,"1960"
0.741,0.135,"10",-18.049,"1",0.0529,0.984,0.211,0.0773,0.547,122.241,198400,4,21.19515,10,0,"1980"
0.597,0.384,"7",-12.874,"1",0.0303,0.842,0,0.212,0.965,140.927,156800,4,20.64943,9,1,"1960"
0.518,0.725,"2",-8.854,"1",0.0338,0.389,0.000192,0.0671,0.646,124.151,299040,4,33.71179,14,1,"1980"
0.816,0.669,"6",-7.925,"1",0.0295,0.284,0,0.0563,0.967,112.132,171813,4,35.82264,8,1,"2000"
0.367,0.94,"2",-6.778,"1",0.0726,0.285,0.0446,0.981,0.112,139.591,278267,4,17.16545,15,1,"1970"
0.583,0.551,"0",-12.587,"1",0.0515,0.157,0,0.207,0.737,107.699,414040,4,37.86996,14,0,"1990"
0.648,0.726,"4",-10.482,"1",0.045,0.294,0.000103,0.168,0.771,138.142,199573,4,57.31652,8,0,"1990"
0.385,0.654,"4",-6.635,"1",0.0342,0.212,0,0.136,0.125,164.196,267973,3,43.48854,12,1,"2010"
0.647,0.482,"1",-10.712,"1",0.0343,0.0764,0.000151,0.12,0.614,94.077,139920,4,33.39294,8,1,"1960"
0.456,0.449,"4",-12.659,"0",0.0436,0.763,0.0301,0.123,0.179,112.036,295747,4,41.10146,10,0,"1960"
0.336,0.248,"2",-15.626,"1",0.0324,0.648,0,0.113,0.297,128.548,190347,3,29.05591,10,1,"1960"
0.15,0.0309,"5",-28.506,"0",0.0441,0.966,0.945,0.114,0.0422,79.831,192573,3,73.61833,9,0,"1960"
0.76,0.941,"1",-6.356,"1",0.0688,0.0451,0,0.649,0.805,116.013,231427,4,24.62629,12,1,"2000"
0.76,0.785,"9",-8.413,"1",0.0595,0.456,0.000245,0.211,0.73,116.374,208200,4,42.74942,12,1,"1970"
0.335,0.768,"0",-7.78,"1",0.0518,0.472,0.816,0.365,0.893,165.558,198907,4,20.8477,9,0,"1990"
0.263,0.663,"9",-8.264,"1",0.19,0.589,0.00451,0.342,0.25,167.271,366733,4,53.59621,15,1,"2000"
0.449,0.15,"9",-18.685,"1",0.0517,0.979,9.26e-05,0.18,0.22,127.954,439067,4,45.83027,18,0,"1960"
0.614,0.319,"11",-14.196,"0",0.0282,0.0937,0,0.116,0.259,98.803,311133,4,26.04326,16,0,"1990"
0.586,0.759,"7",-5.338,"1",0.0457,0.1,0,0.084,0.687,184.031,198227,4,26.00223,12,1,"2010"
0.587,0.603,"2",-8.381,"1",0.452,0.617,0,0.0974,0.675,141.854,274573,4,22.38701,13,0,"2010"
0.584,0.389,"11",-12.315,"1",0.154,0.689,0,0.319,0.288,79.976,153750,4,22.09658,6,0,"2010"
0.477,0.877,"2",-13.125,"1",0.135,0.0122,0.000221,0.355,0.187,77.618,264000,4,18.86506,15,0,"1980"
0.35,0.293,"2",-9.502,"1",0.0258,0.758,8.21e-06,0.104,0.162,96.685,166467,4,21.00345,9,1,"1960"
0.511,0.199,"9",-19.181,"1",0.0944,0.651,0.00659,0.116,0.311,84.446,464933,4,69.80685,17,0,"1970"
0.713,0.738,"10",-6.784,"1",0.374,0.255,0,0.106,0.425,105.027,201200,4,58.92077,7,1,"2010"
0.265,0.261,"3",-12.643,"1",0.0487,0.811,0,0.114,0.0612,102.84,399507,1,37.05207,17,0,"1990"
0.626,0.458,"5",-14.709,"1",0.0317,0.599,0,0.431,0.893,121.479,197333,4,46.33479,10,1,"1960"
0.448,0.707,"7",-8.536,"1",0.0378,0.117,0.826,0.0737,0.254,114.953,269947,4,67.2721,9,0,"1980"
0.584,0.948,"9",-5.728,"1",0.0938,0.092,2.18e-05,0.158,0.72,164.049,194613,4,30.99883,9,1,"1970"
0.317,0.493,"3",-12.056,"0",0.0382,0.599,0.019,0.111,0.638,137.851,328120,4,74.9416,16,0,"1960"
0.5,0.302,"7",-14.938,"0",0.0285,0.93,0.935,0.11,0.361,90.899,265867,4,20.41135,11,0,"1970"
0.574,0.117,"6",-27.118,"1",0.0453,0.922,0.00118,0.122,0.858,116.352,81733,4,26.71384,5,0,"1970"
0.525,0.776,"7",-5.598,"1",0.0321,0.0114,0,0.117,0.413,127.046,236520,4,25.0821,11,1,"2010"
0.623,0.709,"2",-5.824,"1",0.0334,0.113,0,0.361,0.544,107.343,169333,4,25.91965,7,1,"1990"
0.792,0.864,"3",-6.118,"0",0.152,0.317,1.12e-06,0.27,0.744,97.017,264653,4,33.7991,14,1,"2000"
0.441,0.466,"0",-10.986,"1",0.0328,0.792,0,0.194,0.261,70.441,176333,4,41.55909,9,0,"1970"
0.886,0.807,"11",-8.19,"1",0.118,0.155,9.73e-06,0.0681,0.617,135.009,271933,4,29.83872,14,1,"1990"
0.596,0.287,"7",-12.004,"1",0.0747,0.915,1.21e-05,0.341,0.587,134.155,144653,4,51.04382,7,0,"1990"
0.211,0.31,"0",-12.619,"1",0.033,0.913,0.00944,0.215,0.135,79.957,199453,4,24.19923,9,1,"1960"
0.245,0.293,"4",-10.361,"1",0.0303,0.817,0,0.177,0.344,168.984,161373,3,30.66312,10,1,"1960"
0.694,0.584,"7",-9.855,"1",0.0404,0.141,0.545,0.112,0.444,120.949,330933,4,103.17266,10,1,"1990"
0.364,0.788,"9",-10.537,"1",0.296,0.707,0.000562,0.341,0.899,173.542,138360,4,45.22169,6,0,"1970"
0.876,0.745,"11",-3.149,"0",0.257,0.0886,0,0.174,0.582,98.009,259387,4,81.7422,10,1,"1990"
0.533,0.106,"4",-23.672,"1",0.03,0.735,0.0153,0.147,0.599,103.996,120467,3,21.51285,8,0,"1970"
0.577,0.828,"7",-8.568,"1",0.0394,0.143,0.0187,0.0865,0.619,129.971,343427,4,60.30201,17,0,"2000"
0.409,0.637,"8",-8.475,"1",0.0499,0.31,0,0.965,0.556,97.471,160182,4,83.36892,7,1,"1960"
0.491,0.756,"9",-8.769,"1",0.108,0.101,0,0.304,0.961,142.198,98027,4,38.79725,4,1,"1960"
0.573,0.897,"1",-3.549,"1",0.0553,0.00473,0,0.278,0.463,126.034,210653,4,25.40819,9,1,"2000"
0.823,0.378,"0",-6.906,"1",0.0431,0.206,3.95e-06,0.106,0.54,124.084,201960,4,38.68635,10,0,"2010"
0.327,0.853,"2",-3.68,"1",0.0568,0.00175,0.235,0.208,0.143,99.919,206400,4,58.69146,7,0,"2010"
0.649,0.716,"8",-5.371,"1",0.0349,0.0863,2.63e-05,0.135,0.163,99.988,205947,4,48.18301,10,1,"2010"
0.595,0.943,"2",-3.287,"1",0.041,0.0214,0.000726,0.206,0.727,125.885,194947,4,23.64058,10,0,"1980"
0.489,0.578,"7",-5.098,"0",0.0292,0.307,0,0.104,0.473,84.246,185173,4,34.6615,11,0,"1960"
0.654,0.268,"1",-12.75,"1",0.0304,0.77,6.27e-06,0.111,0.478,94.064,203027,4,16.93611,10,0,"1980"
0.516,0.188,"9",-18.202,"0",0.0774,0.982,7.88e-06,0.708,0.521,97.354,141388,4,73.81307,5,0,"1960"
0.546,0.352,"7",-12.066,"1",0.032,0.404,0,0.355,0.39,69.199,241760,4,24.65683,11,1,"1980"
0.337,0.403,"8",-11.647,"1",0.0349,0.161,0.15,0.298,0.781,177.912,313012,4,58.65369,13,0,"1970"
0.727,0.714,"2",-4.494,"1",0.0872,0.0209,0,0.153,0.618,164.003,232907,4,22.74264,11,0,"2000"
0.802,0.621,"5",-7.932,"0",0.0377,0.0975,0.0256,0.0627,0.81,95.906,242093,4,31.88573,11,1,"1990"
0.497,0.296,"9",-10.756,"1",0.0302,0.431,0,0.106,0.171,62.204,220267,4,51.36401,10,1,"1970"
0.506,0.42,"7",-6.007,"1",0.0276,0.498,3.76e-05,0.18,0.331,101.779,150227,4,22.68246,8,0,"1960"
0.619,0.709,"7",-4.633,"1",0.0395,0.00558,0,0.507,0.68,144.972,253400,4,22.8121,13,1,"2000"
0.847,0.884,"11",-3.326,"1",0.245,0.514,0,0.303,0.845,99.036,254307,4,21.09779,14,1,"2000"
0.496,0.47,"10",-10.415,"1",0.0333,0.0268,0,0.134,0.151,122.094,246227,4,41.79681,12,1,"1990"
0.431,0.223,"3",-14.042,"1",0.0302,0.727,0.000494,0.0906,0.354,107.623,163440,3,38.72074,9,1,"1960"
0.696,0.65,"11",-6.578,"0",0.252,0.123,0,0.21,0.531,137.967,242267,4,28.47944,14,1,"2010"
0.838,0.724,"1",-6.9,"0",0.242,7.68e-05,1.02e-06,0.162,0.537,150.192,320187,4,27.25607,20,1,"2000"
0.483,0.81,"4",-6.741,"1",0.0554,0.0553,5.23e-05,0.119,0.523,129.966,260280,4,62.40983,8,0,"2010"
0.654,0.0693,"7",-23.912,"0",0.0325,0.791,2.41e-05,0.101,0.228,67.638,355000,4,60.36017,15,0,"1960"
0.665,0.473,"8",-12.15,"1",0.051,0.272,0,0.0648,0.692,84.856,162533,4,60.63052,7,1,"1970"
0.705,0.245,"0",-15.763,"1",0.0432,0.963,0.00133,0.165,0.64,113.981,162680,3,24.97877,7,1,"1970"
0.692,0.622,"6",-9.524,"1",0.0758,0.581,0.00201,0.147,0.767,140.357,242987,4,57.75667,9,1,"1980"
0.441,0.563,"6",-7.274,"1",0.0251,0.0141,3.69e-06,0.101,0.209,85.711,270800,4,46.24269,10,1,"2000"
0.738,0.574,"2",-11.411,"1",0.0348,0.724,0,0.0654,0.871,83.575,189773,4,34.78937,6,1,"1960"
0.354,0.116,"5",-19.229,"1",0.0478,0.979,0.908,0.0721,0.181,146.956,183000,4,22.94274,9,0,"1960"
0.539,0.917,"8",-10.947,"1",0.04,0.00862,0.351,0.664,0.428,93.975,328740,4,31.33974,11,0,"1990"
0.474,0.425,"0",-12.41,"1",0.0313,0.528,5.75e-05,0.104,0.251,89.386,297733,4,20.09734,14,0,"1980"
0.536,0.557,"2",-13.725,"1",0.0333,0.102,0,0.27,0.94,121.185,175467,3,28.31144,10,0,"1980"
0.424,0.639,"1",-19.469,"1",0.0634,0.378,0.266,0.444,0.975,159.088,173600,4,76.03829,8,0,"2010"
0.669,0.809,"7",-7.146,"1",0.147,0.00137,0,0.38,0.572,97.885,249293,4,37.20123,9,1,"1990"
0.681,0.872,"0",-6.116,"1",0.0748,0.168,0.00269,0.135,0.92,102.126,223707,4,32.47283,9,1,"1970"
0.373,0.898,"9",-4.425,"1",0.0959,0.0189,3.37e-06,0.067,0.663,130.026,195973,4,27.28185,7,1,"1970"
0.572,0.33,"0",-6.682,"0",0.0318,0.88,0,0.29,0.581,106.779,157947,4,44.52623,6,0,"1960"
0.788,0.862,"10",-7.714,"0",0.0439,0.0313,0.00682,0.124,0.759,129.972,278073,4,45.87935,13,0,"2010"
0.311,0.0641,"7",-23.154,"1",0.0401,0.987,0.922,0.0986,0.0838,70.267,321333,3,67.48701,18,0,"1980"
0.588,0.683,"11",-6.843,"0",0.0398,0.234,1.31e-05,0.249,0.596,123.954,228067,4,55.86735,8,1,"1970"
0.532,0.582,"1",-12.297,"0",0.0631,0.201,0.0139,0.087,0.669,90.82,372733,4,59.51977,11,1,"1970"
0.617,0.405,"9",-14.745,"1",0.0248,0.35,0.91,0.0884,0.355,149.1,708506,4,33.30805,30,0,"1980"
0.649,0.851,"11",-6.108,"0",0.0434,0.0128,0.0115,0.199,0.639,122.088,209400,4,33.04902,9,1,"1980"
0.586,0.59,"1",-15.898,"0",0.0784,0.206,0,0.104,0.761,100.268,191227,4,38.09798,8,1,"1970"
0.778,0.602,"9",-8.135,"1",0.0936,0.00119,0.901,0.0738,0.664,127.998,397693,4,27.80272,12,0,"2000"
0.633,0.263,"5",-16.437,"1",0.0332,0.551,0.531,0.177,0.323,122.815,169720,4,35.82936,8,0,"1960"
0.963,0.643,"1",-5.785,"0",0.117,0.0507,4.94e-05,0.157,0.534,107.005,274440,4,28.79388,14,1,"2000"
0.556,0.463,"6",-10.79,"1",0.0268,0.817,0,0.116,0.764,109.586,247867,4,29.55412,14,1,"1960"
0.414,0.516,"2",-11.418,"0",0.0377,0.0103,0.0286,0.0907,0.189,127.904,440280,4,37.39742,13,0,"1980"
0.452,0.574,"9",-7.936,"1",0.0321,0.111,0,0.0823,0.811,123.204,123760,4,21.88154,7,1,"1960"
0.541,0.777,"2",-9.259,"1",0.0906,0.367,0.00475,0.309,0.703,88.092,150867,4,43.23298,7,1,"1960"
0.434,0.502,"1",-13.858,"0",0.0649,0.906,0.897,0.392,0.243,178.023,541267,4,33.47357,26,0,"1970"
0.847,0.85,"6",-6.019,"1",0.0571,0.167,4.04e-05,0.275,0.851,108.964,151801,4,41.28542,7,0,"1990"
